factor,trade_date,industry,baseline_weight,portfolio_weight,active_weight,baseline_count,holding_count
Debt_to_Equity,20220228,轻工制造,0.027356997513000227,0.023728813559322035,-0.003628183953678192,121,21
Debt_to_Equity,20220228,通信,0.02102645263395885,0.02824858757062147,0.007222134936662617,93,25
Debt_to_Equity,20220228,钢铁,0.009043635541487679,0.0033898305084745766,-0.005653805033013102,40,3
Debt_to_Equity,20220228,银行,0.009495817318562062,0.0,-0.009495817318562062,42,0
Debt_to_Equity,20220228,非银金融,0.018313361971512548,0.0011299435028248588,-0.01718341846868769,81,1
Debt_to_Equity,20220228,食品饮料,0.023965634184942346,0.04632768361581921,0.022362049430876864,106,41
Debt_to_Equity,20220331,Unknown,0.09865470852017937,0.09865470852017937,0.0,440,88
Debt_to_Equity,20220331,交通运输,0.025112107623318385,0.010089686098654708,-0.015022421524663676,112,9
Debt_to_Equity,20220331,传媒,0.02600896860986547,0.026905829596412557,0.0008968609865470864,116,24
Debt_to_Equity,20220331,公用事业,0.024887892376681615,0.005605381165919282,-0.019282511210762333,111,5
Debt_to_Equity,20220331,农林牧渔,0.02062780269058296,0.017937219730941704,-0.0026905829596412557,92,16
Debt_to_Equity,20220331,医药生物,0.08408071748878924,0.1547085201793722,0.07062780269058296,375,138
Debt_to_Equity,20220331,商贸零售,0.019282511210762333,0.008968609865470852,-0.010313901345291481,86,8
Debt_to_Equity,20220331,国防军工,0.023542600896860985,0.03811659192825112,0.014573991031390135,105,34
Debt_to_Equity,20220331,基础化工,0.06883408071748878,0.08856502242152466,0.019730941704035873,307,79
Debt_to_Equity,20220331,家用电器,0.016143497757847534,0.004484304932735426,-0.01165919282511211,72,4
Debt_to_Equity,20220331,建筑材料,0.013452914798206279,0.005605381165919282,-0.007847533632286997,60,5
Debt_to_Equity,20220331,建筑装饰,0.02780269058295964,0.011210762331838564,-0.016591928251121074,124,10
Debt_to_Equity,20220331,房地产,0.019282511210762333,0.002242152466367713,-0.01704035874439462,86,2
Debt_to_Equity,20220331,有色金属,0.02376681614349776,0.013452914798206279,-0.01031390134529148,106,12
Debt_to_Equity,20220331,机械设备,0.0890134529147982,0.09417040358744394,0.005156950672645738,397,84
Debt_to_Equity,20220331,汽车,0.04865470852017937,0.033632286995515695,-0.015022421524663675,217,30
Debt_to_Equity,20220331,煤炭,0.007847533632286996,0.0011210762331838565,-0.006726457399103139,35,1
Debt_to_Equity,20220331,环保,0.020179372197309416,0.01569506726457399,-0.004484304932735425,90,14
Debt_to_Equity,20220331,电力设备,0.056278026905829594,0.02914798206278027,-0.027130044843049324,251,26
Debt_to_Equity,20220331,电子,0.06883408071748878,0.08295964125560538,0.014125560538116602,307,74
Debt_to_Equity,20220331,石油石化,0.00874439461883408,0.006726457399103139,-0.002017937219730941,39,6
Debt_to_Equity,20220331,社会服务,0.013677130044843049,0.016816143497757848,0.003139013452914799,61,15
Debt_to_Equity,20220331,纺织服饰,0.019282511210762333,0.01905829596412556,-0.00022421524663677334,86,17
Debt_to_Equity,20220331,综合,0.002466367713004484,0.002242152466367713,-0.00022421524663677117,11,2
Debt_to_Equity,20220331,美容护理,0.0053811659192825115,0.011210762331838564,0.005829596412556053,24,10
Debt_to_Equity,20220331,计算机,0.06053811659192825,0.10089686098654709,0.04035874439461883,270,90
Debt_to_Equity,20220331,轻工制造,0.027130044843049327,0.025784753363228698,-0.0013452914798206296,121,23
Debt_to_Equity,20220331,通信,0.02062780269058296,0.025784753363228698,0.005156950672645738,92,23
Debt_to_Equity,20220331,钢铁,0.008968609865470852,0.002242152466367713,-0.006726457399103139,40,2
Debt_to_Equity,20220331,银行,0.009417040358744395,0.0,-0.009417040358744395,42,0
Debt_to_Equity,20220331,非银金融,0.017713004484304934,0.0011210762331838565,-0.016591928251121078,79,1
Debt_to_Equity,20220331,食品饮料,0.02376681614349776,0.04484304932735426,0.0210762331838565,106,40
Debt_to_Equity,20220429,Unknown,0.09935108525397181,0.09491525423728814,-0.0044358310166836695,444,84
Debt_to_Equity,20220429,交通运输,0.024837771313492952,0.01016949152542373,-0.014668279788069222,111,9
Debt_to_Equity,20220429,传媒,0.025509062430073844,0.024858757062146894,-0.0006503053679269497,114,22
Debt_to_Equity,20220429,公用事业,0.024390243902439025,0.005649717514124294,-0.01874052638831473,109,5
Debt_to_Equity,20220429,农林牧渔,0.020362497202953682,0.014689265536723164,-0.005673231666230518,91,13
Debt_to_Equity,20220429,医药生物,0.08413515327813828,0.15593220338983052,0.07179705011169224,376,138
Debt_to_Equity,20220429,商贸零售,0.0190199149697919,0.011299435028248588,-0.007720479941543311,85,10
Debt_to_Equity,20220429,国防军工,0.023271425374804207,0.03389830508474576,0.010626879709941556,104,30
Debt_to_Equity,20220429,基础化工,0.06847169389125084,0.0903954802259887,0.021923786334737863,306,80
Debt_to_Equity,20220429,家用电器,0.016110986797941373,0.005649717514124294,-0.01046126928381708,72,5
Debt_to_Equity,20220429,建筑材料,0.013202058626090848,0.004519774011299435,-0.008682284614791414,59,4
Debt_to_Equity,20220429,建筑装饰,0.027522935779816515,0.014689265536723164,-0.012833670243093351,123,13
Debt_to_Equity,20220429,房地产,0.018796151264264937,0.0011299435028248588,-0.017666207761440077,84,1
Debt_to_Equity,20220429,有色金属,0.023718952785858134,0.012429378531073447,-0.011289574254784687,106,11
Debt_to_Equity,20220429,机械设备,0.09084806444394719,0.09717514124293786,0.006327076798990666,406,86
Debt_to_Equity,20220429,汽车,0.04878048780487805,0.04180790960451978,-0.006972578200358272,218,37
Debt_to_Equity,20220429,煤炭,0.00760796598791676,0.0,-0.00760796598791676,34,0
Debt_to_Equity,20220429,环保,0.02103378831953457,0.015819209039548022,-0.005214579279986548,94,14
Debt_to_Equity,20220429,电力设备,0.05638845379279481,0.030508474576271188,-0.02587997921652362,252,27
Debt_to_Equity,20220429,电子,0.07048556724099352,0.09717514124293786,0.02668957400194434,315,86
Debt_to_Equity,20220429,石油石化,0.008950548221078542,0.0033898305084745766,-0.005560717712603965,40,3
Debt_to_Equity,20220429,社会服务,0.013425822331617812,0.01694915254237288,0.0035233302107550695,60,15
Debt_to_Equity,20220429,纺织服饰,0.019243678675318864,0.0192090395480226,-3.463912729626331e-05,86,17
Debt_to_Equity,20220429,综合,0.0024614007607965988,0.0022598870056497176,-0.00020151375514688118,11,2
Debt_to_Equity,20220429,美容护理,0.005370328932647125,0.012429378531073447,0.007059049598426322,24,11
Debt_to_Equity,20220429,计算机,0.05996867308122623,0.09378531073446328,0.03381663765323705,268,83
Debt_to_Equity,20220429,轻工制造,0.027075408368762585,0.023728813559322035,-0.0033465948094405507,121,21
Debt_to_Equity,20220429,通信,0.020362497202953682,0.027118644067796613,0.006756146864842931,91,24
Debt_to_Equity,20220429,钢铁,0.008950548221078542,0.0022598870056497176,-0.006690661215428825,40,2
Debt_to_Equity,20220429,银行,0.009398075632132468,0.0,-0.009398075632132468,42,0
Debt_to_Equity,20220429,非银金融,0.017453569031103153,0.0,-0.017453569031103153,78,0
Debt_to_Equity,20220429,食品饮料,0.023495189080331172,0.03615819209039548,0.01266300301006431,105,32
Debt_to_Equity,20220531,Unknown,0.09853202846975088,0.0967741935483871,-0.0017578349213637906,443,87
Debt_to_Equity,20220531,交通运输,0.025355871886120998,0.010011123470522803,-0.015344748415598195,114,9
Debt_to_Equity,20220531,传媒,0.02557829181494662,0.024471635150166853,-0.001106656664779767,115,22
Debt_to_Equity,20220531,公用事业,0.024466192170818506,0.004449388209121246,-0.02001680396169726,110,4
Debt_to_Equity,20220531,农林牧渔,0.020685053380782917,0.013348164627363737,-0.007336888753419181,93,12
Debt_to_Equity,20220531,医药生物,0.08362989323843416,0.1557285873192436,0.07209869408080945,376,140
Debt_to_Equity,20220531,商贸零售,0.018905693950177938,0.011123470522803115,-0.007782223427374823,85,10
Debt_to_Equity,20220531,国防军工,0.023131672597864767,0.035595105672969966,0.0124634330751052,104,32
Debt_to_Equity,20220531,基础化工,0.06872775800711743,0.08898776418242492,0.020260006175307488,309,80
Debt_to_Equity,20220531,家用电器,0.016236654804270462,0.006674082313681868,-0.009562572490588594,73,6
Debt_to_Equity,20220531,建筑材料,0.013567615658362989,0.0055617352614015575,-0.008005880396961432,61,5
Debt_to_Equity,20220531,建筑装饰,0.027580071174377226,0.014460511679644048,-0.013119559494733177,124,13
Debt_to_Equity,20220531,房地产,0.018905693950177938,0.0011123470522803114,-0.017793346897897626,85,1
Debt_to_Equity,20220531,有色金属,0.023798932384341637,0.012235817575083427,-0.01156311480925821,107,11
Debt_to_Equity,20220531,机械设备,0.09030249110320285,0.0967741935483871,0.006471702445184246,406,87
Debt_to_Equity,20220531,汽车,0.04848754448398576,0.04004449388209121,-0.008443050601894549,218,36
Debt_to_Equity,20220531,煤炭,0.007339857651245551,0.0,-0.007339857651245551,33,0
Debt_to_Equity,20220531,环保,0.02090747330960854,0.01557285873192436,-0.00533461457768418,94,14
Debt_to_Equity,20220531,电力设备,0.05627224199288256,0.027808676307007785,-0.028463565685874777,253,25
Debt_to_Equity,20220531,电子,0.0711743772241993,0.09788654060066741,0.026712163376468118,320,88
Debt_to_Equity,20220531,石油石化,0.008896797153024912,0.004449388209121246,-0.004447408943903666,40,4
Debt_to_Equity,20220531,社会服务,0.012677935943060499,0.01668520578420467,0.0040072698411441725,57,15
Debt_to_Equity,20220531,纺织服饰,0.018905693950177938,0.020022246941045607,0.001116552990867669,85,18
Debt_to_Equity,20220531,综合,0.0024466192170818505,0.003337041156840934,0.0008904219397590837,11,3
Debt_to_Equity,20220531,美容护理,0.005338078291814947,0.012235817575083427,0.00689773928326848,24,11
Debt_to_Equity,20220531,计算机,0.060498220640569395,0.09566184649610679,0.035163625855537395,272,86
Debt_to_Equity,20220531,轻工制造,0.026912811387900356,0.02335928809788654,-0.0035535232900138145,121,21
Debt_to_Equity,20220531,通信,0.021129893238434165,0.026696329254727473,0.005566436016293308,95,24
Debt_to_Equity,20220531,钢铁,0.008896797153024912,0.002224694104560623,-0.0066721030484642885,40,2
Debt_to_Equity,20220531,银行,0.009341637010676156,0.0,-0.009341637010676156,42,0
Debt_to_Equity,20220531,非银金融,0.017793594306049824,0.0,-0.017793594306049824,80,0
Debt_to_Equity,20220531,食品饮料,0.023576512455516015,0.03670745272525028,0.013130940269734263,106,33
Debt_to_Equity,20220630,Unknown,0.09940357852882704,0.09834254143646409,-0.0010610370923629514,450,89
Debt_to_Equity,20220630,交通运输,0.025182239893969515,0.00994475138121547,-0.015237488512754045,114,9
Debt_to_Equity,20220630,传媒,0.025403136735144688,0.023204419889502764,-0.0021987168456419244,115,21
Debt_to_Equity,20220630,公用事业,0.024519549370444003,0.004419889502762431,-0.02009965986768157,111,4
Debt_to_Equity,20220630,农林牧渔,0.02032250938811575,0.013259668508287293,-0.007062840879828457,92,12
Debt_to_Equity,20220630,医药生物,0.08394079964656505,0.1558011049723757,0.07186030532581066,380,141
Debt_to_Equity,20220630,商贸零售,0.01855533465871438,0.011049723756906079,-0.007505610901808303,84,10
Debt_to_Equity,20220630,国防军工,0.02407775568809366,0.036464088397790057,0.012386332709696395,109,33
Debt_to_Equity,20220630,基础化工,0.0682571239231279,0.08839779005524863,0.020140666132120733,309,80
Debt_to_Equity,20220630,家用电器,0.015904572564612324,0.0066298342541436465,-0.009274738310468678,72,6
Debt_to_Equity,20220630,建筑材料,0.013695604152860615,0.005524861878453039,-0.008170742274407575,62,5
Debt_to_Equity,20220630,建筑装饰,0.027170311464546057,0.014364640883977901,-0.012805670580568156,123,13
Debt_to_Equity,20220630,房地产,0.01855533465871438,0.0,-0.01855533465871438,84,0
Debt_to_Equity,20220630,有色金属,0.023415065164568146,0.012154696132596687,-0.01126036903197146,106,11
Debt_to_Equity,20220630,机械设备,0.09056770488182019,0.09613259668508288,0.005564891803262695,410,87
Debt_to_Equity,20220630,汽车,0.04859730505853766,0.03977900552486188,-0.008818299533675779,220,36
Debt_to_Equity,20220630,煤炭,0.00728959575878065,0.0,-0.00728959575878065,33,0
Debt_to_Equity,20220630,环保,0.020764303070466093,0.015469613259668509,-0.005294689810797584,94,14
Debt_to_Equity,20220630,电力设备,0.05721228186436934,0.028729281767955802,-0.028483000096413535,259,26
Debt_to_Equity,20220630,电子,0.07112878285840513,0.0972375690607735,0.026108786202368367,322,88
Debt_to_Equity,20220630,石油石化,0.00905677048818202,0.005524861878453039,-0.0035319086097289802,41,5
Debt_to_Equity,20220630,社会服务,0.013253810470510271,0.017679558011049725,0.004425747540539454,60,16
Debt_to_Equity,20220630,纺织服饰,0.01877623149988955,0.01988950276243094,0.0011132712625413904,85,18
Debt_to_Equity,20220630,综合,0.0024298652529268832,0.0033149171270718232,0.00088505187414494,11,3
Debt_to_Equity,20220630,美容护理,0.005301524188204109,0.012154696132596687,0.006853171944392578,24,11
Debt_to_Equity,20220630,计算机,0.06074663132317208,0.09613259668508288,0.0353859653619108,275,87
Debt_to_Equity,20220630,轻工制造,0.026728517782195715,0.023204419889502764,-0.003524097892692951,121,21
Debt_to_Equity,20220630,通信,0.020985199911641262,0.026519337016574586,0.005534137104933324,95,24
Debt_to_Equity,20220630,钢铁,0.00905677048818202,0.0022099447513812156,-0.0068468257368008035,41,2
Debt_to_Equity,20220630,银行,0.00927766732935719,0.0,-0.00927766732935719,42,0
Debt_to_Equity,20220630,非银金融,0.017009056770488182,0.0,-0.017009056770488182,77,0
Debt_to_Equity,20220630,食品饮料,0.023415065164568146,0.036464088397790057,0.01304902323322191,106,33
Debt_to_Equity,20220729,Unknown,0.05308181618776047,0.05701754385964912,0.003935727671888649,242,52
Debt_to_Equity,20220729,交通运输,0.02522483000658039,0.009868421052631578,-0.01535640895394881,115,9
Debt_to_Equity,20220729,传媒,0.025444176354463697,0.023026315789473683,-0.002417860564990014,116,21
Debt_to_Equity,20220729,公用事业,0.025444176354463697,0.005482456140350877,-0.01996172021411282,116,5
Debt_to_Equity,20220729,农林牧渔,0.020837903048914235,0.015350877192982455,-0.00548702585593178,95,14
Debt_to_Equity,20220729,医药生物,0.0905900416758061,0.17105263157894735,0.08046258990314124,413,156
Debt_to_Equity,20220729,商贸零售,0.019741171309497697,0.01206140350877193,-0.0076797678007257675,90,11
Debt_to_Equity,20220729,国防军工,0.025444176354463697,0.038377192982456135,0.012933016627992438,116,35
Debt_to_Equity,20220729,基础化工,0.07523579732397456,0.09320175438596491,0.017965957061990348,343,85
Debt_to_Equity,20220729,家用电器,0.016012283395481466,0.006578947368421052,-0.009433336027060413,73,6
Debt_to_Equity,20220729,建筑材料,0.014257512612415004,0.005482456140350877,-0.008775056472064127,65,5
Debt_to_Equity,20220729,建筑装饰,0.028953717920596624,0.01425438596491228,-0.014699331955684344,132,13
Debt_to_Equity,20220729,房地产,0.018644439570081158,0.0,-0.018644439570081158,85,0
Debt_to_Equity,20220729,有色金属,0.025663522702347005,0.015350877192982455,-0.01031264550936455,117,14
Debt_to_Equity,20220729,机械设备,0.09388023689405571,0.09539473684210525,0.0015144999480495441,428,87
Debt_to_Equity,20220729,汽车,0.05198508444834393,0.04057017543859649,-0.01141490900974744,237,37
Debt_to_Equity,20220729,煤炭,0.007896468523799079,0.0,-0.007896468523799079,36,0
Debt_to_Equity,20220729,环保,0.023031366527747312,0.015350877192982455,-0.007680489334764857,105,14
Debt_to_Equity,20220729,电力设备,0.06163632375520948,0.03070175438596491,-0.030934569369244568,281,28
Debt_to_Equity,20220729,电子,0.07589383636762448,0.10526315789473684,0.029369321527112358,346,96
Debt_to_Equity,20220729,石油石化,0.009431892958982233,0.005482456140350877,-0.003949436818631356,43,5
Debt_to_Equity,20220729,社会服务,0.014038166264531696,0.019736842105263157,0.00569867584073146,64,18
Debt_to_Equity,20220729,纺织服饰,0.019083132265847774,0.020833333333333332,0.0017502010674855586,87,19
Debt_to_Equity,20220729,综合,0.0028515025224830006,0.003289473684210526,0.0004379711617275256,13,3
Debt_to_Equity,20220729,美容护理,0.005264312349199386,0.01206140350877193,0.0067970911595725434,24,11
Debt_to_Equity,20220729,计算机,0.06119763105944286,0.09539473684210525,0.03419710578266239,279,87
Debt_to_Equity,20220729,轻工制造,0.027637639833296774,0.023026315789473683,-0.004611324043823091,126,21
Debt_to_Equity,20220729,通信,0.021495942092564158,0.025219298245614034,0.0037233561530498754,98,23
Debt_to_Equity,20220729,钢铁,0.009212546611098925,0.003289473684210526,-0.005923072926888399,42,3
Debt_to_Equity,20220729,银行,0.009212546611098925,0.0,-0.009212546611098925,42,0
Debt_to_Equity,20220729,非银金融,0.01754770783066462,0.0,-0.01754770783066462,80,0
Debt_to_Equity,20220729,食品饮料,0.02412809826716385,0.03728070175438596,0.013152603487222112,110,34
Debt_to_Equity,20220831,Unknown,0.05225498699045967,0.05856832971800434,0.00631334272754467,241,54
Debt_to_Equity,20220831,交通运输,0.02515177797051171,0.009761388286334056,-0.015390389684177653,116,9
Debt_to_Equity,20220831,传媒,0.025585429314830876,0.024945770065075923,-0.0006396592497549536,118,23
Debt_to_Equity,20220831,公用事业,0.02536860364267129,0.0065075921908893716,-0.01886101145178192,117,6
Debt_to_Equity,20220831,农林牧渔,0.02059843885516045,0.01735357917570499,-0.00324485967945546,95,16
Debt_to_Equity,20220831,医药生物,0.09084995663486557,0.16594360086767895,0.07509364423281338,419,153
Debt_to_Equity,20220831,商贸零售,0.019514310494362534,0.013015184381778743,-0.00649912611258379,90,12
Debt_to_Equity,20220831,国防军工,0.02536860364267129,0.04229934924078091,0.016930745598109618,117,39
Debt_to_Equity,20220831,基础化工,0.0756721595836947,0.0824295010845987,0.006757341500903999,349,76
Debt_to_Equity,20220831,家用电器,0.01582827406764961,0.004338394793926247,-0.011489879273723365,73,4
Debt_to_Equity,20220831,建筑材料,0.01409366869037294,0.005422993492407809,-0.00867067519796513,65,5
Debt_to_Equity,20220831,建筑装饰,0.028620988725065046,0.013015184381778743,-0.015605804343286303,132,12
Debt_to_Equity,20220831,房地产,0.018430182133564614,0.0010845986984815619,-0.01734558343508305,85,1
Debt_to_Equity,20220831,有色金属,0.02536860364267129,0.014099783080260305,-0.011268820562410986,117,13
Debt_to_Equity,20220831,机械设备,0.09345186470078057,0.0911062906724512,-0.0023455740283293697,431,84
Debt_to_Equity,20220831,汽车,0.05160450997398092,0.04338394793926247,-0.008220562034718444,238,40
Debt_to_Equity,20220831,煤炭,0.007805724197745013,0.0,-0.007805724197745013,36,0
Debt_to_Equity,20220831,环保,0.023200346921075456,0.014099783080260305,-0.009100563840815151,107,13
Debt_to_Equity,20220831,电力设备,0.06157849089332177,0.033622559652928416,-0.027955931240393354,284,31
Debt_to_Equity,20220831,电子,0.07762359063313096,0.10629067245119306,0.0286670818180621,358,98
Debt_to_Equity,20220831,石油石化,0.0093235039028621,0.005422993492407809,-0.0039005104104542906,43,5
Debt_to_Equity,20220831,社会服务,0.01409366869037294,0.019522776572668113,0.005429107882295173,65,18
Debt_to_Equity,20220831,纺织服饰,0.01886383347788378,0.019522776572668113,0.0006589430947843318,87,18
Debt_to_Equity,20220831,综合,0.002818733738074588,0.0032537960954446858,0.00043506235737009787,13,3
Debt_to_Equity,20220831,美容护理,0.005203816131830009,0.01193058568329718,0.006726769551467171,24,11
Debt_to_Equity,20220831,计算机,0.06222896790980052,0.1052060737527115,0.04297710584291098,287,97
Debt_to_Equity,20220831,轻工制造,0.027970511708586297,0.020607375271149676,-0.007363136437436621,129,19
Debt_to_Equity,20220831,通信,0.021899392888117954,0.024945770065075923,0.0030463771769579685,101,23
Debt_to_Equity,20220831,钢铁,0.009106678230702514,0.004338394793926247,-0.004768283436776267,42,4
Debt_to_Equity,20220831,银行,0.009106678230702514,0.0,-0.009106678230702514,42,0
Debt_to_Equity,20220831,非银金融,0.01756287944492628,0.0,-0.01756287944492628,81,0
Debt_to_Equity,20220831,食品饮料,0.023850823937554208,0.03796095444685466,0.014110130509300454,110,35
Debt_to_Equity,20220930,Unknown,0.05198711063372718,0.05800214822771214,0.006015037593984959,242,54
Debt_to_Equity,20220930,交通运输,0.024489795918367346,0.00966702470461869,-0.014822771213748656,114,9
Debt_to_Equity,20220930,传媒,0.02577873254564984,0.025778732545649836,-3.469446951953614e-18,120,24
Debt_to_Equity,20220930,公用事业,0.025349087003222342,0.007518796992481203,-0.01783029001074114,118,7
Debt_to_Equity,20220930,农林牧渔,0.02062298603651987,0.017185821697099892,-0.0034371643394199777,96,16
Debt_to_Equity,20220930,医药生物,0.09108485499462943,0.16433941997851773,0.0732545649838883,424,153
Debt_to_Equity,20220930,商贸零售,0.01911922663802363,0.012889366272824918,-0.006229860365198712,89,12
Debt_to_Equity,20220930,国防军工,0.025349087003222342,0.04189044038668099,0.016541353383458645,118,39
Debt_to_Equity,20220930,基础化工,0.07540279269602577,0.08163265306122448,0.006229860365198708,351,76
Debt_to_Equity,20220930,家用电器,0.0158968850698174,0.004296455424274973,-0.011600429645542427,74,4
Debt_to_Equity,20220930,建筑材料,0.013963480128893663,0.0053705692803437165,-0.008592910848549948,65,5
Debt_to_Equity,20220930,建筑装饰,0.02835660580021482,0.012889366272824918,-0.015467239527389903,132,12
Debt_to_Equity,20220930,房地产,0.018259935553168637,0.0010741138560687433,-0.017185821697099896,85,1
Debt_to_Equity,20220930,有色金属,0.024919441460794844,0.013963480128893662,-0.010955961331901182,116,13
Debt_to_Equity,20220930,机械设备,0.09366272824919442,0.09022556390977443,-0.0034371643394199847,436,84
Debt_to_Equity,20220930,汽车,0.05091299677765843,0.04403866809881847,-0.006874328678839962,237,41
Debt_to_Equity,20220930,煤炭,0.007733619763694952,0.0,-0.007733619763694952,36,0
Debt_to_Equity,20220930,环保,0.022986036519871106,0.013963480128893662,-0.009022556390977444,107,13
Debt_to_Equity,20220930,电力设备,0.06208378088077336,0.03329752953813104,-0.028786251342642323,289,31
