factor,month,monthly_return
Main_Net_In,2022-03,-0.06278820546613695
Main_Net_In,2022-04,-0.1342376597726248
Main_Net_In,2022-05,0.102935443831494
Main_Net_In,2022-06,0.08808354045646127
Main_Net_In,2022-07,0.017785531251462094
Main_Net_In,2022-08,-0.04401494660112615
Main_Net_In,2022-09,-0.08820073287378283
Main_Net_In,2022-10,0.02434478401981055
Main_Net_In,2022-11,0.06823645462522321
Main_Net_In,2022-12,-0.04022255600799385
Main_Net_In,2023-01,0.06920300783585542
Main_Net_In,2023-02,0.01779766356721746
Main_Net_In,2023-03,-0.011065585218785201
Main_Net_In,2023-04,-0.020764978096797226
Main_Net_In,2023-05,0.000849535269192403
Main_Net_In,2023-06,0.016053534393377644
Main_Net_In,2023-07,-0.014851259952304519
Main_Net_In,2023-08,-0.0505017267739325
Main_Net_In,2023-09,-0.010705883865693155
Main_Net_In,2023-10,-0.01158063369257234
Main_Net_In,2023-11,0.026257308050765094
Main_Net_In,2023-12,-0.020254623337830457
Main_Net_In,2024-01,-0.18855038006140923
Main_Net_In,2024-02,0.09528961841847816
Main_Net_In,2024-03,0.03461067730833167
Main_Net_In,2024-04,-0.011501368786636657
Main_Net_In,2024-05,-0.010808137552894892
Main_Net_In,2024-06,-0.0694439151006363
Main_Net_In,2024-07,0.0006105846425066286
Main_Net_In,2024-08,-0.04710364478182094
Main_Net_In,2024-09,0.23659950214972492
Main_Net_In,2024-10,0.04693404184154071
Main_Net_In,2024-11,0.027893825014578155
Main_Net_In,2024-12,-0.048745240351098174
Main_Net_In,2025-01,-0.011940286860646632
Main_Net_In,2025-02,0.06943529378809465
Main_Net_In,2025-03,-0.005696510425578394
Main_Net_In,2025-04,-0.035304151798827954
Main_Net_In,2025-05,0.02159597486678666
Main_Net_In,2025-06,0.049183535952531665
Main_Net_In,2025-07,0.044773077851354426
Main_Net_In,2025-08,0.10540645142242422
Main_Net_In,2025-09,0.021973455192277447
Main_Net_In,2025-10,0.0027653341491677974
Main_Net_In,2025-11,-0.019808541725288342
Main_Net_In,2025-12,0.030416810663166594
Main_Net_In,2026-01,0.08608066688237193
Main_Net_In,2026-02,0.03404050697811778
Main_Net_In,2026-03,-0.11221707332353015
Main_Net_In,2026-04,0.08308531131065311
Main_Net_In,2026-05,0.004694335529323634
Main_Net_In,2026-06,0.012019846079400986
Main_Net_In,2026-07,-0.03740697999503495
Momentum_60D,2022-02,0.027163881866975714
Momentum_60D,2022-03,-0.02372387890326122
Momentum_60D,2022-04,-0.16679073955402168
Momentum_60D,2022-05,0.08879194825756298
Momentum_60D,2022-06,0.045655017119894836
Momentum_60D,2022-07,0.04244930985348794
Momentum_60D,2022-08,-0.06753189411433835
Momentum_60D,2022-09,-0.08511929276659169
Momentum_60D,2022-10,0.023756781355722678
Momentum_60D,2022-11,0.039203249374761606
Momentum_60D,2022-12,-0.04380819483146525
Momentum_60D,2023-01,0.06036345102194751
Momentum_60D,2023-02,0.02007167368553686
Momentum_60D,2023-03,-0.010086342637671386
Momentum_60D,2023-04,-0.009740216696005222
Momentum_60D,2023-05,0.015986473347293195
Momentum_60D,2023-06,0.02411253266544211
Momentum_60D,2023-07,-0.04801029435634252
Momentum_60D,2023-08,-0.02162013821952069
Momentum_60D,2023-09,-0.004158291156133198
Momentum_60D,2023-10,-0.01123718767717874
Momentum_60D,2023-11,0.04188363648665594
Momentum_60D,2023-12,0.04363691909854528
Momentum_60D,2024-01,-0.18952683891466826
Momentum_60D,2024-02,0.0768298479056988
Momentum_60D,2024-03,0.003665018971584111
Momentum_60D,2024-04,-0.01037569995146459
Momentum_60D,2024-05,-0.009080958150285645
Momentum_60D,2024-06,-0.06484991094758863
Momentum_60D,2024-07,-0.01822733613748906
Momentum_60D,2024-08,-0.061232004917006866
Momentum_60D,2024-09,0.20593604590329972
Momentum_60D,2024-10,0.15490317279538712
Momentum_60D,2024-11,0.04000085531849584
Momentum_60D,2024-12,-0.11699885866077553
Momentum_60D,2025-01,-0.01516158901131437
Momentum_60D,2025-02,0.09772685326827446
Momentum_60D,2025-03,-0.007890330438107829
Momentum_60D,2025-04,-0.002513562249975454
Momentum_60D,2025-05,0.04201697103904389
Momentum_60D,2025-06,0.055394207110715854
Momentum_60D,2025-07,0.045573477738982016
Momentum_60D,2025-08,0.10946590957750324
Momentum_60D,2025-09,0.014386576000864792
Momentum_60D,2025-10,-0.0030673608571410993
Momentum_60D,2025-11,-0.010095293815495787
Momentum_60D,2025-12,0.02772742428878061
Momentum_60D,2026-01,0.08760707124183598
Momentum_60D,2026-02,0.056821728993109444
Momentum_60D,2026-03,-0.11542021292457927
Momentum_60D,2026-04,0.10627568555036437
Momentum_60D,2026-05,0.007107774624242724
Momentum_60D,2026-06,0.044089682987986434
Momentum_60D,2026-07,-0.0669576469685853
PE_TTM,2022-02,0.02744168329642349
PE_TTM,2022-03,-0.06765753069970615
PE_TTM,2022-04,-0.15694709819744224
PE_TTM,2022-05,0.1082785456037314
PE_TTM,2022-06,0.082596746801888
PE_TTM,2022-07,0.03917674283255512
PE_TTM,2022-08,-0.04504336541181053
PE_TTM,2022-09,-0.0826723775156476
PE_TTM,2022-10,0.06137939014675364
PE_TTM,2022-11,0.058864218739099305
PE_TTM,2022-12,-0.04934250405668816
PE_TTM,2023-01,0.10236590626577846
PE_TTM,2023-02,0.035884215158187516
PE_TTM,2023-03,0.009007678525583485
PE_TTM,2023-04,-0.03213094613252776
PE_TTM,2023-05,0.026404647587282337
PE_TTM,2023-06,0.029333343021173075
PE_TTM,2023-07,-0.004581791519380984
PE_TTM,2023-08,-0.029426370381333555
PE_TTM,2023-09,-0.005293154776692344
PE_TTM,2023-10,-0.02923832920537961
PE_TTM,2023-11,0.1323036542181757
PE_TTM,2023-12,0.05736281282218969
PE_TTM,2024-01,-0.19091773799737932
PE_TTM,2024-02,0.07903216096268206
PE_TTM,2024-03,0.0316847201900996
PE_TTM,2024-04,-0.013074513752787897
PE_TTM,2024-05,0.0029763961523534554
PE_TTM,2024-06,-0.05711861819829345
PE_TTM,2024-07,-0.0008465171584564057
PE_TTM,2024-08,-0.036648260345477635
PE_TTM,2024-09,0.2407625775571658
PE_TTM,2024-10,0.1293858350867616
PE_TTM,2024-11,0.07723071457473663
PE_TTM,2024-12,-0.039266640126770835
PE_TTM,2025-01,0.009910277450351668
PE_TTM,2025-02,0.08633180708512134
PE_TTM,2025-03,0.02353057588502927
PE_TTM,2025-04,-0.017957794055982745
PE_TTM,2025-05,0.043585957158173594
PE_TTM,2025-06,0.06973784729637744
PE_TTM,2025-07,0.056118255107694415
PE_TTM,2025-08,0.08388024257971605
PE_TTM,2025-09,-0.0048862437470412745
PE_TTM,2025-10,0.01047855636661632
PE_TTM,2025-11,-0.02883482570813367
PE_TTM,2025-12,0.03754573653649351
PE_TTM,2026-01,0.08308962459516911
PE_TTM,2026-02,0.03899995660394051
PE_TTM,2026-03,-0.12077598339790951
PE_TTM,2026-04,0.06454083569771663
PE_TTM,2026-05,-0.008726677483407497
PE_TTM,2026-06,0.0011254753694753816
PE_TTM,2026-07,-0.025998477745801662
ROE,2022-02,0.025560715177235682
ROE,2022-03,-0.0714496182658294
ROE,2022-04,-0.1475100796466885
ROE,2022-05,0.09837437160516926
ROE,2022-06,0.08130796437593002
ROE,2022-07,0.00889746979846473
ROE,2022-08,-0.031077299304251405
ROE,2022-09,-0.08142872810840118
ROE,2022-10,0.021865535999513686
ROE,2022-11,0.061129404845550184
ROE,2022-12,-0.045614309034278766
ROE,2023-01,0.09056689806505758
ROE,2023-02,0.019708320442941796
ROE,2023-03,-0.022624649405674768
ROE,2023-04,-0.02455500705641467
ROE,2023-05,0.0015862457091959659
ROE,2023-06,0.026116813189607235
ROE,2023-07,-0.0061553447371365255
ROE,2023-08,-0.04126640994630426
ROE,2023-09,-0.00575429897963442
ROE,2023-10,-0.03201128706610923
ROE,2023-11,0.09185768168333341
ROE,2023-12,0.0389601667065409
ROE,2024-01,-0.1677799519065709
ROE,2024-02,0.09182091859848218
ROE,2024-03,0.02251373414984781
ROE,2024-04,0.001571621641764942
ROE,2024-05,0.0017780263258675433
ROE,2024-06,-0.06979950674153423
ROE,2024-07,-0.005424327329116574
ROE,2024-08,-0.04644018683444151
ROE,2024-09,0.22494817960927405
ROE,2024-10,0.08685616846105426
ROE,2024-11,0.06263018971713818
ROE,2024-12,-0.040322553592539556
ROE,2025-01,0.011615124779052577
ROE,2025-02,0.06862764019705203
ROE,2025-03,0.027188309652546927
ROE,2025-04,-0.018483054336263738
ROE,2025-05,0.04053480669424436
ROE,2025-06,0.06090500151775591
ROE,2025-07,0.04884173912692469
ROE,2025-08,0.09021995419642415
ROE,2025-09,0.003203723360393429
ROE,2025-10,0.01748808176364447
ROE,2025-11,-0.0265644057151897
ROE,2025-12,0.021800213869299423
ROE,2026-01,0.08636612891892081
ROE,2026-02,0.029296924066995356
ROE,2026-03,-0.10186453459636169
ROE,2026-04,0.05333651917317139
ROE,2026-05,-0.03391719001521598
ROE,2026-06,-0.045392906581081416
ROE,2026-07,-0.003838942235297571
Revenue_Growth,2022-02,0.03207151873729597
Revenue_Growth,2022-03,-0.06767727643645505
Revenue_Growth,2022-04,-0.15905623947126024
Revenue_Growth,2022-05,0.11049795468031309
Revenue_Growth,2022-06,0.09725828145817084
Revenue_Growth,2022-07,0.03287267907080138
Revenue_Growth,2022-08,-0.028767352675545532
Revenue_Growth,2022-09,-0.08550365328143683
Revenue_Growth,2022-10,0.03814906595154666
Revenue_Growth,2022-11,0.05687920686316272
Revenue_Growth,2022-12,-0.04871022064200903
Revenue_Growth,2023-01,0.0932841090722023
Revenue_Growth,2023-02,0.01647031980822522
Revenue_Growth,2023-03,-0.028464297130208593
Revenue_Growth,2023-04,-0.03755979831927925
Revenue_Growth,2023-05,0.0020463493581919234
Revenue_Growth,2023-06,0.023096214157855455
Revenue_Growth,2023-07,-0.005508563723698012
Revenue_Growth,2023-08,-0.038235334509108654
Revenue_Growth,2023-09,-0.008240652517121694
Revenue_Growth,2023-10,-0.017560272880240313
Revenue_Growth,2023-11,0.05280463021852855
Revenue_Growth,2023-12,0.0036835311175578145
Revenue_Growth,2024-01,-0.19029145350999443
Revenue_Growth,2024-02,0.07848399980162069
Revenue_Growth,2024-03,0.03700038326790844
Revenue_Growth,2024-04,-0.0192637764981749
Revenue_Growth,2024-05,-0.002178157551904425
Revenue_Growth,2024-06,-0.07137285078133493
Revenue_Growth,2024-07,0.0015702567527411393
Revenue_Growth,2024-08,-0.041156315519659925
Revenue_Growth,2024-09,0.23155141549574498
Revenue_Growth,2024-10,0.0988555147878385
Revenue_Growth,2024-11,0.05060722345348512
Revenue_Growth,2024-12,-0.04221893394736975
Revenue_Growth,2025-01,0.01288566345760711
Revenue_Growth,2025-02,0.09385566937116963
Revenue_Growth,2025-03,0.012264512061314514
Revenue_Growth,2025-04,-0.013076768322989651
Revenue_Growth,2025-05,0.04908154807643261
Revenue_Growth,2025-06,0.07855473474266295
Revenue_Growth,2025-07,0.06019207472307553
Revenue_Growth,2025-08,0.10844294058926818
Revenue_Growth,2025-09,0.012460341474523684
Revenue_Growth,2025-10,0.01259632794552168
Revenue_Growth,2025-11,-0.014825218033830079
Revenue_Growth,2025-12,0.029427704752380546
Revenue_Growth,2026-01,0.09846559441971259
Revenue_Growth,2026-02,0.038762328836353
Revenue_Growth,2026-03,-0.0967794873689305
Revenue_Growth,2026-04,0.09379023315744472
Revenue_Growth,2026-05,-0.016384008959599794
Revenue_Growth,2026-06,-0.015589633562396621
Revenue_Growth,2026-07,-0.02480900552634202
Turnover_20D,2022-02,0.048900479960750864
Turnover_20D,2022-03,-0.03724912580556905
Turnover_20D,2022-04,-0.19288341132536202
Turnover_20D,2022-05,0.10303244464240602
Turnover_20D,2022-06,0.06957249981574076
Turnover_20D,2022-07,0.03728066382504891
Turnover_20D,2022-08,-0.07598137757541634
Turnover_20D,2022-09,-0.10628462188618226
Turnover_20D,2022-10,0.025599016185563706
Turnover_20D,2022-11,0.06415343578588728
Turnover_20D,2022-12,-0.049693175213554985
Turnover_20D,2023-01,0.06833964273967297
Turnover_20D,2023-02,0.013869630966728552
Turnover_20D,2023-03,-0.01235528965422894
Turnover_20D,2023-04,-0.03464268543699078
Turnover_20D,2023-05,0.027396356882099626
Turnover_20D,2023-06,0.03964503586246404
Turnover_20D,2023-07,-0.04128858435532479
Turnover_20D,2023-08,-0.017877638572040055
Turnover_20D,2023-09,-0.02140971572308048
Turnover_20D,2023-10,-0.017386933582220987
Turnover_20D,2023-11,0.042902056143008016
Turnover_20D,2023-12,0.011823152062804487
Turnover_20D,2024-01,-0.20351665837724586
Turnover_20D,2024-02,0.0686449325297036
Turnover_20D,2024-03,0.04236062317211409
Turnover_20D,2024-04,-0.05912240944899816
Turnover_20D,2024-05,-0.011280621033678662
Turnover_20D,2024-06,-0.0780401465348407
Turnover_20D,2024-07,0.008586097980792129
Turnover_20D,2024-08,-0.06343805765379029
Turnover_20D,2024-09,0.23858673026686117
Turnover_20D,2024-10,0.12787680408439783
Turnover_20D,2024-11,0.050924641151623096
Turnover_20D,2024-12,-0.10428525521990972
Turnover_20D,2025-01,-0.017655764882462788
Turnover_20D,2025-02,0.12224321008558503
Turnover_20D,2025-03,-0.028913374199384223
Turnover_20D,2025-04,-0.017156218642610965
Turnover_20D,2025-05,0.058107050922190595
Turnover_20D,2025-06,0.06345382259122023
Turnover_20D,2025-07,0.031239351880986588
Turnover_20D,2025-08,0.08805069252400988
Turnover_20D,2025-09,-0.019207283736929148
Turnover_20D,2025-10,0.003381877128113997
Turnover_20D,2025-11,-0.010652528894338986
Turnover_20D,2025-12,0.022683121062295974
Turnover_20D,2026-01,0.07248179109511499
Turnover_20D,2026-02,0.053084432443003315
Turnover_20D,2026-03,-0.11557663605911195
Turnover_20D,2026-04,0.08266329805934003
Turnover_20D,2026-05,-0.010179656007735738
Turnover_20D,2026-06,0.013131426106041122
Turnover_20D,2026-07,-0.06136782744018621
Volatility,2022-02,0.03195518041093015
Volatility,2022-03,-0.019339510237933344
Volatility,2022-04,-0.12062285063174516
Volatility,2022-05,0.09003642863102268
Volatility,2022-06,0.05823608155906035
Volatility,2022-07,0.024889336250107474
Volatility,2022-08,-0.0066874738063988914
Volatility,2022-09,-0.07696776937256666
Volatility,2022-10,0.03590428470123097
Volatility,2022-11,0.07611797543922627
Volatility,2022-12,-0.03311820226208528
Volatility,2023-01,0.07204741072431164
Volatility,2023-02,0.04587549469268071
Volatility,2023-03,0.00863603066696883
Volatility,2023-04,-0.00016280069905805217
Volatility,2023-05,0.015829780846477126
Volatility,2023-06,0.016871730483574376
Volatility,2023-07,0.04002130346439925
Volatility,2023-08,-0.0383057634218088
Volatility,2023-09,0.011557236032786022
Volatility,2023-10,-0.006361930298815599
Volatility,2023-11,0.0724281372504656
Volatility,2023-12,-0.012619341807921569
Volatility,2024-01,-0.16605680295183178
Volatility,2024-02,0.029072674055010905
Volatility,2024-03,0.05054413796091328
Volatility,2024-04,0.007587359253785619
Volatility,2024-05,-0.006479067308631015
Volatility,2024-06,-0.0795612104402299
Volatility,2024-07,0.010878754047302763
Volatility,2024-08,-0.024209206733818767
Volatility,2024-09,0.20640462542401083
Volatility,2024-10,0.049614964995744915
Volatility,2024-11,0.06441854061862107
Volatility,2024-12,-0.019829482269525744
Volatility,2025-01,-0.00730973000379731
Volatility,2025-02,0.04808576190961822
Volatility,2025-03,0.025490484229602872
Volatility,2025-04,-0.01791481179244614
Volatility,2025-05,0.05195886242563574
Volatility,2025-06,0.05224791862477329
Volatility,2025-07,0.05486489913102699
Volatility,2025-08,0.061488714341466855
Volatility,2025-09,0.009270325474326269
Volatility,2025-10,0.027282857102980174
Volatility,2025-11,0.006186799338510074
Volatility,2025-12,0.010217890587720158
Volatility,2026-01,0.08224435503779937
Volatility,2026-02,0.03298844572803028
Volatility,2026-03,-0.07209456119771351
Volatility,2026-04,0.030348238144380035
Volatility,2026-05,-0.048492338762930465
Volatility,2026-06,-0.07999607934102859
Volatility,2026-07,0.013210676349520334
