factor,month,monthly_return
Gross_Margin,2022-04,-0.1580192939338808
Gross_Margin,2022-05,0.08784760912530265
Gross_Margin,2022-06,0.08222771443147914
Gross_Margin,2022-07,-0.0056906983365171415
Gross_Margin,2022-08,-0.026834079251246257
Gross_Margin,2022-09,-0.07289228829177552
Gross_Margin,2022-10,0.07766525220627951
Gross_Margin,2022-11,0.05575054047401107
Gross_Margin,2022-12,-0.032175966941723755
Gross_Margin,2023-01,0.07985223455097978
Gross_Margin,2023-02,0.03885520915112872
Gross_Margin,2023-03,0.00635653972089556
Gross_Margin,2023-04,-0.0051839626314755805
Gross_Margin,2023-05,0.0028709864418388076
Gross_Margin,2023-06,-0.007809700646259188
Gross_Margin,2023-07,-0.012305453048711223
Gross_Margin,2023-08,-0.031495706131163814
Gross_Margin,2023-09,0.0011812124494130494
Gross_Margin,2023-10,-0.01504989059800066
Gross_Margin,2023-11,0.05600283709227383
Gross_Margin,2023-12,-0.015355860074432348
Gross_Margin,2024-01,-0.20053666604401288
Gross_Margin,2024-02,0.09506279755566571
Gross_Margin,2024-03,0.01709939297706886
Gross_Margin,2024-04,-0.009539004135761586
Gross_Margin,2024-05,-0.0164877685855761
Gross_Margin,2024-06,-0.08251045348403907
Gross_Margin,2024-07,0.0036402325727524776
Gross_Margin,2024-08,-0.03908858576376417
Gross_Margin,2024-09,0.2470955799407606
Gross_Margin,2024-10,0.05874768428812427
Gross_Margin,2024-11,0.06205450496572862
Gross_Margin,2024-12,-0.05702395897453072
Gross_Margin,2025-01,-0.018755918121322712
Gross_Margin,2025-02,0.079234816101722
Gross_Margin,2025-03,0.016184373157666743
Gross_Margin,2025-04,-0.010227955722669324
Gross_Margin,2025-05,0.04815990393226999
Gross_Margin,2025-06,0.05431488810903695
Gross_Margin,2025-07,0.07832878209601324
Gross_Margin,2025-08,0.08044684180789585
Gross_Margin,2025-09,-0.014299064466972267
Gross_Margin,2025-10,0.011588030708366448
Gross_Margin,2025-11,-0.017453420745949022
Gross_Margin,2025-12,0.004221516537619152
Gross_Margin,2026-01,0.07899281607512698
Gross_Margin,2026-02,0.014675219384527871
Gross_Margin,2026-03,-0.09554033727752953
Gross_Margin,2026-04,0.055767188398492484
Gross_Margin,2026-05,-0.03592357750701647
Gross_Margin,2026-06,-0.0308918232253097
Gross_Margin,2026-07,-0.008570608368267063
Holder_Concen,2022-02,0.009442321027943734
Holder_Concen,2022-03,-0.08377326767148896
Holder_Concen,2022-04,-0.1542089506224381
Holder_Concen,2022-05,0.10380545436872834
Holder_Concen,2022-06,0.08664417058489615
Holder_Concen,2022-07,0.028432001458406964
Holder_Concen,2022-08,-0.04308393905741559
Holder_Concen,2022-09,-0.08615619711879807
Holder_Concen,2022-10,0.03580462902191406
Holder_Concen,2022-11,0.06240609372371475
Holder_Concen,2022-12,-0.050275196513313136
Holder_Concen,2023-01,0.09106955486350654
Holder_Concen,2023-02,0.02713585281604769
Holder_Concen,2023-03,-0.02242255012614902
Holder_Concen,2023-04,-0.022992726708675026
Holder_Concen,2023-05,0.017889127498890378
Holder_Concen,2023-06,0.020128540377878146
Holder_Concen,2023-07,0.010435867054194858
Holder_Concen,2023-08,-0.02398027436298067
Holder_Concen,2023-09,-0.011222064599207937
Holder_Concen,2023-10,-0.020110513617875858
Holder_Concen,2023-11,0.07618371760461873
Holder_Concen,2023-12,0.015092504212108837
Holder_Concen,2024-01,-0.1784483149981665
Holder_Concen,2024-02,0.06385980984692252
Holder_Concen,2024-03,0.030378182648941543
Holder_Concen,2024-04,0.0011680469306645236
Holder_Concen,2024-05,0.002333375208185995
Holder_Concen,2024-06,-0.07038741344301203
Holder_Concen,2024-07,0.0004515979087891253
Holder_Concen,2024-08,-0.04829031614216006
Holder_Concen,2024-09,0.22631304144631326
Holder_Concen,2024-10,0.06360652314186921
Holder_Concen,2024-11,0.059127234504545045
Holder_Concen,2024-12,-0.04001282990139077
Holder_Concen,2025-01,-0.007982143913518147
Holder_Concen,2025-02,0.07084310541543504
Holder_Concen,2025-03,0.0169989016262726
Holder_Concen,2025-04,-0.004820139584058913
Holder_Concen,2025-05,0.0498246781623044
Holder_Concen,2025-06,0.05441450359014954
Holder_Concen,2025-07,0.05434670150982468
Holder_Concen,2025-08,0.07849662359368614
Holder_Concen,2025-09,0.009098482588733692
Holder_Concen,2025-10,0.02327213828795549
Holder_Concen,2025-11,-0.012987816682114128
Holder_Concen,2025-12,0.023978252877473905
Holder_Concen,2026-01,0.06797608307192027
Holder_Concen,2026-02,0.03442082077055586
Holder_Concen,2026-03,-0.08824405517938927
Holder_Concen,2026-04,0.0646258458445006
Holder_Concen,2026-05,-0.0342334046559466
Holder_Concen,2026-06,-0.053684769216923556
Holder_Concen,2026-07,-0.0023747572443939546
Main_Net_In,2022-02,0.023828821353966134
Main_Net_In,2022-03,-0.05954352401148444
Main_Net_In,2022-04,-0.14902626722231638
Main_Net_In,2022-05,0.09898458809353405
Main_Net_In,2022-06,0.09243502598582665
Main_Net_In,2022-07,0.00018607802980752375
Main_Net_In,2022-08,-0.052266833607476304
Main_Net_In,2022-09,-0.09002362550693344
Main_Net_In,2022-10,0.024137199863549785
Main_Net_In,2022-11,0.05639122920419015
Main_Net_In,2022-12,-0.04449163766913111
Main_Net_In,2023-01,0.06843968381010734
Main_Net_In,2023-02,0.017722352331196456
Main_Net_In,2023-03,-0.0016016880764535557
Main_Net_In,2023-04,-0.019058774052173044
Main_Net_In,2023-05,-0.009979147382133124
Main_Net_In,2023-06,0.021906038564978747
Main_Net_In,2023-07,-0.016757523342004754
Main_Net_In,2023-08,-0.051229076245225214
Main_Net_In,2023-09,0.0017211916350443612
Main_Net_In,2023-10,-0.008491546500616343
Main_Net_In,2023-11,0.03197266308200364
Main_Net_In,2023-12,-0.02228289516157489
Main_Net_In,2024-01,-0.1940823957726182
Main_Net_In,2024-02,0.05635221154126224
Main_Net_In,2024-03,0.028346725909484505
Main_Net_In,2024-04,-0.011060376154324869
Main_Net_In,2024-05,-0.012269820451906277
Main_Net_In,2024-06,-0.0762277439465231
Main_Net_In,2024-07,-0.006183051425132202
Main_Net_In,2024-08,-0.054116164179745185
Main_Net_In,2024-09,0.24243170971584438
Main_Net_In,2024-10,0.05224013623413315
Main_Net_In,2024-11,0.02195712870367994
Main_Net_In,2024-12,-0.03782207908332236
Main_Net_In,2025-01,-0.025574848380228166
Main_Net_In,2025-02,0.06580318207478109
Main_Net_In,2025-03,0.0015573442711711571
Main_Net_In,2025-04,-0.018169384528256893
Main_Net_In,2025-05,0.017050635230461353
Main_Net_In,2025-06,0.04814663430237753
Main_Net_In,2025-07,0.04355714396771293
Main_Net_In,2025-08,0.0919607086556824
Main_Net_In,2025-09,0.01918432269648984
Main_Net_In,2025-10,0.005550749735890204
Main_Net_In,2025-11,-0.01317243010861524
Main_Net_In,2025-12,0.03250814852248873
Main_Net_In,2026-01,0.08288524471913639
Main_Net_In,2026-02,0.033712024287630094
Main_Net_In,2026-03,-0.11394040365125524
Main_Net_In,2026-04,0.08084137946483594
Main_Net_In,2026-05,-0.009976221974805188
Main_Net_In,2026-06,-0.031073047942096976
Main_Net_In,2026-07,-0.036852407760594064
Momentum_60D,2022-02,0.03331173841304658
Momentum_60D,2022-03,-0.0027058221784715952
Momentum_60D,2022-04,-0.15739819257600884
Momentum_60D,2022-05,0.0764815697052148
Momentum_60D,2022-06,0.036172270230597325
Momentum_60D,2022-07,0.03884326400423044
Momentum_60D,2022-08,-0.08307713685260876
Momentum_60D,2022-09,-0.09089624835627763
Momentum_60D,2022-10,0.01620316143416778
Momentum_60D,2022-11,0.036003061834761096
Momentum_60D,2022-12,-0.04146754540995945
Momentum_60D,2023-01,0.051366516864726375
Momentum_60D,2023-02,0.019802154341086453
Momentum_60D,2023-03,0.0007774045389021822
Momentum_60D,2023-04,-0.016470252193424573
Momentum_60D,2023-05,0.0021362384675644996
Momentum_60D,2023-06,0.019715035806751935
Momentum_60D,2023-07,-0.05677045632645539
Momentum_60D,2023-08,-0.024471374741951935
Momentum_60D,2023-09,-0.004151566675820617
Momentum_60D,2023-10,-0.00977984963257128
Momentum_60D,2023-11,0.0494747303762717
Momentum_60D,2023-12,0.04862197298093873
Momentum_60D,2024-01,-0.22261960222289578
Momentum_60D,2024-02,0.06182482356599994
Momentum_60D,2024-03,-5.399997365440612e-05
Momentum_60D,2024-04,0.00650664688850755
Momentum_60D,2024-05,-0.012225251072359833
Momentum_60D,2024-06,-0.06220817071528362
Momentum_60D,2024-07,-0.019837918185601544
Momentum_60D,2024-08,-0.06542982988246349
Momentum_60D,2024-09,0.2217609153129625
Momentum_60D,2024-10,0.16271910928066258
Momentum_60D,2024-11,0.047587512045098146
Momentum_60D,2024-12,-0.11577241645086556
Momentum_60D,2025-01,-0.016771412588634682
Momentum_60D,2025-02,0.09758969386324146
Momentum_60D,2025-03,-0.013849760319839977
Momentum_60D,2025-04,-0.0059181259388768614
Momentum_60D,2025-05,0.04863987411693671
Momentum_60D,2025-06,0.04638481147092377
Momentum_60D,2025-07,0.046039516491783505
Momentum_60D,2025-08,0.10276465126443513
Momentum_60D,2025-09,0.02199476549881041
Momentum_60D,2025-10,-0.013035001362971865
Momentum_60D,2025-11,-0.02093475657835786
Momentum_60D,2025-12,0.03091968042000226
Momentum_60D,2026-01,0.09202430005549989
Momentum_60D,2026-02,0.06354260399308576
Momentum_60D,2026-03,-0.12715478120893609
Momentum_60D,2026-04,0.10928271650508825
Momentum_60D,2026-05,0.021986396635233607
Momentum_60D,2026-06,0.09210196516543445
Momentum_60D,2026-07,-0.08513512945497559
PE_TTM,2022-02,0.023512287450573544
PE_TTM,2022-03,-0.022611996256182598
PE_TTM,2022-04,-0.09760417698102986
PE_TTM,2022-05,0.06614647161779841
PE_TTM,2022-06,0.04899487455339613
PE_TTM,2022-07,-0.0054468633384862075
PE_TTM,2022-08,-0.00926467164740108
PE_TTM,2022-09,-0.06534047166183499
PE_TTM,2022-10,-0.01837825388773673
PE_TTM,2022-11,0.10456883196970135
PE_TTM,2022-12,-0.04468286238926855
PE_TTM,2023-01,0.0768143626477853
PE_TTM,2023-02,0.029881779248740026
PE_TTM,2023-03,-0.024287980193882786
PE_TTM,2023-04,-0.003891505354019942
PE_TTM,2023-05,-0.016887455146055386
PE_TTM,2023-06,0.017524696402496875
PE_TTM,2023-07,0.0462037531795223
PE_TTM,2023-08,-0.0570884138106762
PE_TTM,2023-09,0.008078769166039113
PE_TTM,2023-10,-0.03591546926090672
PE_TTM,2023-11,0.0714463931250422
PE_TTM,2023-12,0.003092267136632687
PE_TTM,2024-01,-0.0755045443166864
PE_TTM,2024-02,0.07925086030933692
PE_TTM,2024-03,0.024537630593269633
PE_TTM,2024-04,0.022903246133870736
PE_TTM,2024-05,0.007525361939135777
PE_TTM,2024-06,-0.07090922236009423
PE_TTM,2024-07,-0.005410769728881548
PE_TTM,2024-08,-0.03941277935240228
PE_TTM,2024-09,0.20934237082540275
PE_TTM,2024-10,0.020063881292228247
PE_TTM,2024-11,0.035693923249484394
PE_TTM,2024-12,-0.006910305048671184
PE_TTM,2025-01,-0.011434032311945508
PE_TTM,2025-02,0.015080615144537513
PE_TTM,2025-03,0.02729139550013726
PE_TTM,2025-04,-0.030257774489760414
PE_TTM,2025-05,0.03853654667813067
PE_TTM,2025-06,0.0293122296486783
PE_TTM,2025-07,0.049177033169659046
PE_TTM,2025-08,0.06135462666940872
PE_TTM,2025-09,0.0058300910044741805
PE_TTM,2025-10,0.03129422333955367
PE_TTM,2025-11,-0.00738741343652205
PE_TTM,2025-12,0.015458989068579232
PE_TTM,2026-01,0.06197534270742966
PE_TTM,2026-02,0.019922989218319698
PE_TTM,2026-03,-0.05550075970922208
PE_TTM,2026-04,0.00960208128311768
PE_TTM,2026-05,-0.048912966262619983
PE_TTM,2026-06,-0.08302369638822127
PE_TTM,2026-07,0.03220289358970341
ROE,2022-02,0.029862441184969057
ROE,2022-03,-0.08525633486748596
ROE,2022-04,-0.1264147735550778
ROE,2022-05,0.09332801945341007
ROE,2022-06,0.09568162512363676
ROE,2022-07,-0.0007664823839885759
ROE,2022-08,-0.03481269848793678
ROE,2022-09,-0.07882717915496773
ROE,2022-10,-0.0007666753488747569
ROE,2022-11,0.05976353501447362
ROE,2022-12,-0.0410043877990558
ROE,2023-01,0.08924400343196881
ROE,2023-02,0.012251142469090759
ROE,2023-03,-0.034979460938466045
ROE,2023-04,-0.03767066478140646
ROE,2023-05,-0.021400379166147454
ROE,2023-06,0.027476055864566362
ROE,2023-07,-0.0008933251152528632
ROE,2023-08,-0.051888101141249865
ROE,2023-09,-0.006467391020852142
ROE,2023-10,-0.03737373865220073
ROE,2023-11,0.04792865459413753
ROE,2023-12,0.008755722074657468
ROE,2024-01,-0.14590535881906186
ROE,2024-02,0.10456720541311304
ROE,2024-03,0.020669684436533498
ROE,2024-04,0.013168541709033477
ROE,2024-05,-6.946504502769457e-05
ROE,2024-06,-0.06869382136839086
ROE,2024-07,-0.014374284304888962
ROE,2024-08,-0.046167930789531963
ROE,2024-09,0.21462613528732488
ROE,2024-10,0.03166132187212134
ROE,2024-11,0.03674946936708001
ROE,2024-12,-0.01903631343620693
ROE,2025-01,0.008029962780632172
ROE,2025-02,0.04736572784353488
ROE,2025-03,0.025669135079555483
ROE,2025-04,-0.02724983433866779
ROE,2025-05,0.03226793316980192
ROE,2025-06,0.04517417623667441
ROE,2025-07,0.0471894729902993
ROE,2025-08,0.09702753591730229
ROE,2025-09,0.015350172201803458
ROE,2025-10,0.009361664795022762
ROE,2025-11,-0.02805468073004236
ROE,2025-12,0.03629083742654493
ROE,2026-01,0.07937950938388427
ROE,2026-02,0.028750578480023492
ROE,2026-03,-0.10076349138462404
ROE,2026-04,0.05884727325308736
ROE,2026-05,-0.017118727522280497
ROE,2026-06,-0.023023274586829956
ROE,2026-07,-0.007550898716326859
Revenue_Growth,2022-02,0.03583877643489841
Revenue_Growth,2022-03,-0.07234528106552696
Revenue_Growth,2022-04,-0.1570766626626403
Revenue_Growth,2022-05,0.11174034339455452
Revenue_Growth,2022-06,0.10743502403329908
Revenue_Growth,2022-07,0.03343972333942724
Revenue_Growth,2022-08,-0.033156981789420836
Revenue_Growth,2022-09,-0.08773409930836851
Revenue_Growth,2022-10,0.027918936623256396
Revenue_Growth,2022-11,0.04780775456431963
Revenue_Growth,2022-12,-0.05057745718156914
Revenue_Growth,2023-01,0.09297473269755363
Revenue_Growth,2023-02,0.008482028094938698
Revenue_Growth,2023-03,-0.038768324946132915
Revenue_Growth,2023-04,-0.03929555128546525
Revenue_Growth,2023-05,-0.007321586141120551
Revenue_Growth,2023-06,0.02307046611390362
Revenue_Growth,2023-07,-0.004246682075777053
Revenue_Growth,2023-08,-0.03987336832725741
Revenue_Growth,2023-09,-0.011514777396914533
Revenue_Growth,2023-10,-0.021905212694058762
Revenue_Growth,2023-11,0.049231008279731814
Revenue_Growth,2023-12,-0.0036991205629403057
Revenue_Growth,2024-01,-0.18776945181907734
Revenue_Growth,2024-02,0.08572414894645242
Revenue_Growth,2024-03,0.034496888432911765
Revenue_Growth,2024-04,-0.01853383235468109
Revenue_Growth,2024-05,-0.003501717295310014
Revenue_Growth,2024-06,-0.0642794211064398
Revenue_Growth,2024-07,0.0006582455995918224
Revenue_Growth,2024-08,-0.04041692031089461
Revenue_Growth,2024-09,0.22592299088645773
Revenue_Growth,2024-10,0.10386683932387442
Revenue_Growth,2024-11,0.042919922840473745
Revenue_Growth,2024-12,-0.03156181703729033
Revenue_Growth,2025-01,0.015843493760812066
Revenue_Growth,2025-02,0.0929174894613265
Revenue_Growth,2025-03,0.009127379640000433
Revenue_Growth,2025-04,-0.017436526350907755
Revenue_Growth,2025-05,0.04280797548434201
Revenue_Growth,2025-06,0.08598872897852639
Revenue_Growth,2025-07,0.053819275874805506
Revenue_Growth,2025-08,0.12616165568900506
Revenue_Growth,2025-09,0.024311790887005857
Revenue_Growth,2025-10,0.004569938456105538
Revenue_Growth,2025-11,-0.019006801027935727
Revenue_Growth,2025-12,0.04021526775118556
Revenue_Growth,2026-01,0.09964969216201691
Revenue_Growth,2026-02,0.04194470670460859
Revenue_Growth,2026-03,-0.10265532863979165
Revenue_Growth,2026-04,0.10832120932851086
Revenue_Growth,2026-05,0.0037708036250980737
Revenue_Growth,2026-06,0.02061782043369509
Revenue_Growth,2026-07,-0.03755108173539046
Turnover_20D,2022-02,0.0429006106633818
Turnover_20D,2022-03,-0.02897391671821159
Turnover_20D,2022-04,-0.1948945685342387
Turnover_20D,2022-05,0.09855697726807766
Turnover_20D,2022-06,0.06097311056645438
Turnover_20D,2022-07,0.039823569338559794
Turnover_20D,2022-08,-0.07933128434608794
Turnover_20D,2022-09,-0.10824519160370716
Turnover_20D,2022-10,0.02293885184546607
Turnover_20D,2022-11,0.06739023233694375
Turnover_20D,2022-12,-0.04932153693273089
Turnover_20D,2023-01,0.059249921468081945
Turnover_20D,2023-02,0.021645937394514148
Turnover_20D,2023-03,0.0009808503436001814
Turnover_20D,2023-04,-0.03489924262621413
Turnover_20D,2023-05,0.03364626713651919
Turnover_20D,2023-06,0.038368250786039004
Turnover_20D,2023-07,-0.0498493542726286
Turnover_20D,2023-08,-0.013986886826217737
Turnover_20D,2023-09,-0.02454717575962695
Turnover_20D,2023-10,-0.01731967946644175
Turnover_20D,2023-11,0.052180556616175267
Turnover_20D,2023-12,0.02059197173872329
Turnover_20D,2024-01,-0.22239373946035468
Turnover_20D,2024-02,0.055574440539045034
Turnover_20D,2024-03,0.048163214636960605
Turnover_20D,2024-04,-0.06508083761541139
Turnover_20D,2024-05,-0.013469905364002499
Turnover_20D,2024-06,-0.07721959406993884
Turnover_20D,2024-07,0.013994276346374734
Turnover_20D,2024-08,-0.06400739512621045
Turnover_20D,2024-09,0.24141720001084743
Turnover_20D,2024-10,0.1485894986110723
Turnover_20D,2024-11,0.052473240376471386
Turnover_20D,2024-12,-0.10602258213361526
Turnover_20D,2025-01,-0.015711851639531593
Turnover_20D,2025-02,0.13230385717064252
Turnover_20D,2025-03,-0.030824101847234497
Turnover_20D,2025-04,-0.016739743042510913
Turnover_20D,2025-05,0.06691656034674676
Turnover_20D,2025-06,0.059994916138632615
Turnover_20D,2025-07,0.026607129401663876
Turnover_20D,2025-08,0.08474981407237436
Turnover_20D,2025-09,-0.022254845867786255
Turnover_20D,2025-10,0.0006488070020722603
Turnover_20D,2025-11,-0.014253764606516839
Turnover_20D,2025-12,0.019749318347898948
Turnover_20D,2026-01,0.07423888172746063
Turnover_20D,2026-02,0.05488158443082236
Turnover_20D,2026-03,-0.1205125693675918
Turnover_20D,2026-04,0.08759082883030089
Turnover_20D,2026-05,0.0019017831387448947
Turnover_20D,2026-06,0.04146162791404184
Turnover_20D,2026-07,-0.07811309115018872
Volatility,2022-02,0.024817793771869878
Volatility,2022-03,0.0025681448523795503
Volatility,2022-04,-0.10214104868660057
Volatility,2022-05,0.07801704310418378
Volatility,2022-06,0.05249396169087572
Volatility,2022-07,0.010074467976519896
Volatility,2022-08,-0.001239506186585304
Volatility,2022-09,-0.07031442057117077
Volatility,2022-10,0.00831205240929811
Volatility,2022-11,0.0898096903082477
Volatility,2022-12,-0.02833578134873338
Volatility,2023-01,0.06130880813482231
Volatility,2023-02,0.03994242730517117
Volatility,2023-03,-0.0012747853341985582
Volatility,2023-04,0.008385432944712168
Volatility,2023-05,0.0002796969699170315
Volatility,2023-06,0.00948197191549216
Volatility,2023-07,0.06555740664136667
Volatility,2023-08,-0.04766313241324038
Volatility,2023-09,0.010517835259192587
Volatility,2023-10,-0.013004396231308446
Volatility,2023-11,0.04954294704883466
Volatility,2023-12,-0.018426835711183642
Volatility,2024-01,-0.1077628450407383
Volatility,2024-02,0.03714484739287327
Volatility,2024-03,0.0182795011976451
Volatility,2024-04,0.03268082621932922
Volatility,2024-05,0.0013099017577204997
Volatility,2024-06,-0.07442103401023992
Volatility,2024-07,0.0067874068235656
Volatility,2024-08,-0.035798036679994594
Volatility,2024-09,0.1971923389648711
Volatility,2024-10,-0.0127795380748279
Volatility,2024-11,0.03246589432515479
Volatility,2024-12,-0.008510896768200826
Volatility,2025-01,-0.02402890594198015
Volatility,2025-02,0.008786233716699066
Volatility,2025-03,0.02500561351053565
Volatility,2025-04,-0.016995602230176265
Volatility,2025-05,0.041630183881726124
Volatility,2025-06,0.024314483667392306
Volatility,2025-07,0.053748989190776975
Volatility,2025-08,0.0476517548298141
Volatility,2025-09,0.0019171425496367078
Volatility,2025-10,0.030526455460594626
Volatility,2025-11,-0.003663794051013136
Volatility,2025-12,0.0032479431825960248
Volatility,2026-01,0.06450488150034683
Volatility,2026-02,0.02117208198295284
Volatility,2026-03,-0.05165053648033113
Volatility,2026-04,0.015403558577663734
Volatility,2026-05,-0.05310463503507301
Volatility,2026-06,-0.09328213128307028
Volatility,2026-07,0.02915205437129953
