trade_date,composite_factor,source_factor,weight,rank_ic_mean,rank_ic_periods,weight_source
20220831,Composite_RollingRankIC,Revenue_Growth,0.0900108995442513,0.008752563701545465,7,rolling_rankic
20220831,Composite_RollingRankIC,Turnover_20D,0.0,-0.051137841015356324,7,rolling_rankic
20220831,Composite_RollingRankIC,Volatility,0.47464682811847597,0.04615415044042618,7,rolling_rankic
20220930,Composite_Equal,Debt_to_Equity,0.09090909090909091,,0,equal
20220930,Composite_Equal,Dividend_Yield,0.09090909090909091,,0,equal
20220930,Composite_Equal,Gross_Margin,0.09090909090909091,,0,equal
20220930,Composite_Equal,Holder_Concen,0.09090909090909091,,0,equal
20220930,Composite_Equal,Main_Net_In,0.09090909090909091,,0,equal
20220930,Composite_Equal,Momentum_60D,0.09090909090909091,,0,equal
20220930,Composite_Equal,PE_TTM,0.09090909090909091,,0,equal
20220930,Composite_Equal,ROE,0.09090909090909091,,0,equal
20220930,Composite_Equal,Revenue_Growth,0.09090909090909091,,0,equal
20220930,Composite_Equal,Turnover_20D,0.09090909090909091,,0,equal
20220930,Composite_Equal,Volatility,0.09090909090909091,,0,equal
20220930,Composite_RollingRankIC,Debt_to_Equity,0.0,-0.02268801532581505,8,rolling_rankic
20220930,Composite_RollingRankIC,Dividend_Yield,0.20273189523140453,0.025530778300145364,8,rolling_rankic
20220930,Composite_RollingRankIC,Gross_Margin,0.0,-0.025328672699850903,8,rolling_rankic
20220930,Composite_RollingRankIC,Holder_Concen,0.0,-0.036078540956325796,8,rolling_rankic
20220930,Composite_RollingRankIC,Main_Net_In,0.23891130083622622,0.030086984823413015,8,rolling_rankic
20220930,Composite_RollingRankIC,Momentum_60D,0.0,-0.02858248142904149,8,rolling_rankic
20220930,Composite_RollingRankIC,PE_TTM,0.0,-0.002896278050628261,8,rolling_rankic
20220930,Composite_RollingRankIC,ROE,0.0,-0.014418394271339553,8,rolling_rankic
20220930,Composite_RollingRankIC,Revenue_Growth,0.03194576565667897,0.004023048567064974,8,rolling_rankic
20220930,Composite_RollingRankIC,Turnover_20D,0.0,-0.06690294320112516,8,rolling_rankic
20220930,Composite_RollingRankIC,Volatility,0.5264110382756902,0.0662928913954339,8,rolling_rankic
20221031,Composite_Equal,Debt_to_Equity,0.09090909090909091,,0,equal
20221031,Composite_Equal,Dividend_Yield,0.09090909090909091,,0,equal
20221031,Composite_Equal,Gross_Margin,0.09090909090909091,,0,equal
20221031,Composite_Equal,Holder_Concen,0.09090909090909091,,0,equal
20221031,Composite_Equal,Main_Net_In,0.09090909090909091,,0,equal
20221031,Composite_Equal,Momentum_60D,0.09090909090909091,,0,equal
20221031,Composite_Equal,PE_TTM,0.09090909090909091,,0,equal
20221031,Composite_Equal,ROE,0.09090909090909091,,0,equal
20221031,Composite_Equal,Revenue_Growth,0.09090909090909091,,0,equal
20221031,Composite_Equal,Turnover_20D,0.09090909090909091,,0,equal
20221031,Composite_Equal,Volatility,0.09090909090909091,,0,equal
20221031,Composite_RollingRankIC,Debt_to_Equity,0.0,-0.01690014328714543,9,rolling_rankic
20221031,Composite_RollingRankIC,Dividend_Yield,0.1891505563120466,0.0216125130872052,9,rolling_rankic
20221031,Composite_RollingRankIC,Gross_Margin,0.0,-0.014705304401237173,9,rolling_rankic
20221031,Composite_RollingRankIC,Holder_Concen,0.0,-0.03394714121225446,9,rolling_rankic
20221031,Composite_RollingRankIC,Main_Net_In,0.2547292773085551,0.029105596868788306,9,rolling_rankic
20221031,Composite_RollingRankIC,Momentum_60D,0.0,-0.033724569426348674,9,rolling_rankic
20221031,Composite_RollingRankIC,PE_TTM,0.01668960274005041,0.0019069690550871658,9,rolling_rankic
20221031,Composite_RollingRankIC,ROE,0.0,-0.015490329926815686,9,rolling_rankic
20221031,Composite_RollingRankIC,Revenue_Growth,0.05583229458433118,0.0063794483131303535,9,rolling_rankic
20221031,Composite_RollingRankIC,Turnover_20D,0.0,-0.060201227379658384,9,rolling_rankic
20221031,Composite_RollingRankIC,Volatility,0.48359826905501674,0.05525637419568974,9,rolling_rankic
20221130,Composite_Equal,Debt_to_Equity,0.09090909090909091,,0,equal
20221130,Composite_Equal,Dividend_Yield,0.09090909090909091,,0,equal
20221130,Composite_Equal,Gross_Margin,0.09090909090909091,,0,equal
20221130,Composite_Equal,Holder_Concen,0.09090909090909091,,0,equal
20221130,Composite_Equal,Main_Net_In,0.09090909090909091,,0,equal
20221130,Composite_Equal,Momentum_60D,0.09090909090909091,,0,equal
20221130,Composite_Equal,PE_TTM,0.09090909090909091,,0,equal
20221130,Composite_Equal,ROE,0.09090909090909091,,0,equal
20221130,Composite_Equal,Revenue_Growth,0.09090909090909091,,0,equal
20221130,Composite_Equal,Turnover_20D,0.09090909090909091,,0,equal
20221130,Composite_Equal,Volatility,0.09090909090909091,,0,equal
20221130,Composite_RollingRankIC,Debt_to_Equity,0.0,-0.01998313799795106,10,rolling_rankic
20221130,Composite_RollingRankIC,Dividend_Yield,0.23633326684932812,0.026732928498429964,10,rolling_rankic
20221130,Composite_RollingRankIC,Gross_Margin,0.0,-0.022353708742341917,10,rolling_rankic
20221130,Composite_RollingRankIC,Holder_Concen,0.0,-0.035630285769340034,10,rolling_rankic
20221130,Composite_RollingRankIC,Main_Net_In,0.267291058982417,0.030234731078304367,10,rolling_rankic
20221130,Composite_RollingRankIC,Momentum_60D,0.0,-0.04459240183120612,10,rolling_rankic
20221130,Composite_RollingRankIC,PE_TTM,0.018405258705977708,0.0020819179269234837,10,rolling_rankic
20221130,Composite_RollingRankIC,ROE,0.0,-0.0225354324534588,10,rolling_rankic
20221130,Composite_RollingRankIC,Revenue_Growth,0.0,-0.005000692195219068,10,rolling_rankic
20221130,Composite_RollingRankIC,Turnover_20D,0.0,-0.06012552878393375,10,rolling_rankic
20221130,Composite_RollingRankIC,Volatility,0.4779704154622771,0.05406580762522998,10,rolling_rankic
20221230,Composite_Equal,Debt_to_Equity,0.09090909090909091,,0,equal
20221230,Composite_Equal,Dividend_Yield,0.09090909090909091,,0,equal
20221230,Composite_Equal,Gross_Margin,0.09090909090909091,,0,equal
20221230,Composite_Equal,Holder_Concen,0.09090909090909091,,0,equal
20221230,Composite_Equal,Main_Net_In,0.09090909090909091,,0,equal
20221230,Composite_Equal,Momentum_60D,0.09090909090909091,,0,equal
20221230,Composite_Equal,PE_TTM,0.09090909090909091,,0,equal
20221230,Composite_Equal,ROE,0.09090909090909091,,0,equal
20221230,Composite_Equal,Revenue_Growth,0.09090909090909091,,0,equal
20221230,Composite_Equal,Turnover_20D,0.09090909090909091,,0,equal
20221230,Composite_Equal,Volatility,0.09090909090909091,,0,equal
20221230,Composite_RollingRankIC,Debt_to_Equity,0.0,-0.01945158148091902,11,rolling_rankic
20221230,Composite_RollingRankIC,Dividend_Yield,0.23449400284425906,0.02606844976006184,11,rolling_rankic
20221230,Composite_RollingRankIC,Gross_Margin,0.0,-0.020537846874937395,11,rolling_rankic
20221230,Composite_RollingRankIC,Holder_Concen,0.0,-0.03615077309016946,11,rolling_rankic
20221230,Composite_RollingRankIC,Main_Net_In,0.25359440692338964,0.02819182143735114,11,rolling_rankic
20221230,Composite_RollingRankIC,Momentum_60D,0.0,-0.0400911723445812,11,rolling_rankic
20221230,Composite_RollingRankIC,PE_TTM,0.0,-0.0015852954608189453,11,rolling_rankic
20221230,Composite_RollingRankIC,ROE,0.0,-0.023931327792130076,11,rolling_rankic
20221230,Composite_RollingRankIC,Revenue_Growth,0.0,-0.007238783550181968,11,rolling_rankic
20221230,Composite_RollingRankIC,Turnover_20D,0.0,-0.06293034551534478,11,rolling_rankic
20221230,Composite_RollingRankIC,Volatility,0.5119115902323513,0.05690866891989738,11,rolling_rankic
20230131,Composite_Equal,Debt_to_Equity,0.09090909090909091,,0,equal
20230131,Composite_Equal,Dividend_Yield,0.09090909090909091,,0,equal
20230131,Composite_Equal,Gross_Margin,0.09090909090909091,,0,equal
20230131,Composite_Equal,Holder_Concen,0.09090909090909091,,0,equal
20230131,Composite_Equal,Main_Net_In,0.09090909090909091,,0,equal
20230131,Composite_Equal,Momentum_60D,0.09090909090909091,,0,equal
20230131,Composite_Equal,PE_TTM,0.09090909090909091,,0,equal
20230131,Composite_Equal,ROE,0.09090909090909091,,0,equal
20230131,Composite_Equal,Revenue_Growth,0.09090909090909091,,0,equal
20230131,Composite_Equal,Turnover_20D,0.09090909090909091,,0,equal
20230131,Composite_Equal,Volatility,0.09090909090909091,,0,equal
20230131,Composite_RollingRankIC,Debt_to_Equity,0.0,-0.01815278382817697,12,rolling_rankic
20230131,Composite_RollingRankIC,Dividend_Yield,0.22890583831887495,0.024542862184464085,12,rolling_rankic
20230131,Composite_RollingRankIC,Gross_Margin,0.0,-0.012620827279016117,12,rolling_rankic
20230131,Composite_RollingRankIC,Holder_Concen,0.0,-0.03246584623141131,12,rolling_rankic
20230131,Composite_RollingRankIC,Main_Net_In,0.2534620970828247,0.027175738999821227,12,rolling_rankic
20230131,Composite_RollingRankIC,Momentum_60D,0.0,-0.049336373924874964,12,rolling_rankic
20230131,Composite_RollingRankIC,PE_TTM,0.05324127428866291,0.00570843132262808,12,rolling_rankic
20230131,Composite_RollingRankIC,ROE,0.0,-0.014752155987541274,12,rolling_rankic
20230131,Composite_RollingRankIC,Revenue_Growth,0.0,-0.002338238059418194,12,rolling_rankic
20230131,Composite_RollingRankIC,Turnover_20D,0.0,-0.06396829316855794,12,rolling_rankic
20230131,Composite_RollingRankIC,Volatility,0.4643907903096374,0.04979112481363034,12,rolling_rankic
20230228,Composite_Equal,Debt_to_Equity,0.09090909090909091,,0,equal
20230228,Composite_Equal,Dividend_Yield,0.09090909090909091,,0,equal
20230228,Composite_Equal,Gross_Margin,0.09090909090909091,,0,equal
20230228,Composite_Equal,Holder_Concen,0.09090909090909091,,0,equal
20230228,Composite_Equal,Main_Net_In,0.09090909090909091,,0,equal
20230228,Composite_Equal,Momentum_60D,0.09090909090909091,,0,equal
20230228,Composite_Equal,PE_TTM,0.09090909090909091,,0,equal
20230228,Composite_Equal,ROE,0.09090909090909091,,0,equal
20230228,Composite_Equal,Revenue_Growth,0.09090909090909091,,0,equal
20230228,Composite_Equal,Turnover_20D,0.09090909090909091,,0,equal
20230228,Composite_Equal,Volatility,0.09090909090909091,,0,equal
20230228,Composite_RollingRankIC,Debt_to_Equity,0.0,-0.013141867659855906,12,rolling_rankic
20230228,Composite_RollingRankIC,Dividend_Yield,0.25340108144145707,0.0421031184221331,12,rolling_rankic
20230228,Composite_RollingRankIC,Gross_Margin,0.0,-0.006060403117777967,12,rolling_rankic
20230228,Composite_RollingRankIC,Holder_Concen,0.0,-0.025395177193700363,12,rolling_rankic
20230228,Composite_RollingRankIC,Main_Net_In,0.19735976044080747,0.03279173600339532,12,rolling_rankic
20230228,Composite_RollingRankIC,Momentum_60D,0.0,-0.052246338163915794,12,rolling_rankic
20230228,Composite_RollingRankIC,PE_TTM,0.10345367825856888,0.01718904450663159,12,rolling_rankic
20230228,Composite_RollingRankIC,ROE,0.0,-0.014835803509838904,12,rolling_rankic
20230228,Composite_RollingRankIC,Revenue_Growth,0.0,-0.011990457344240465,12,rolling_rankic
20230228,Composite_RollingRankIC,Turnover_20D,0.0,-0.08418515580621068,12,rolling_rankic
20230228,Composite_RollingRankIC,Volatility,0.4457854798591665,0.0740681876439193,12,rolling_rankic
20230331,Composite_Equal,Debt_to_Equity,0.09090909090909091,,0,equal
20230331,Composite_Equal,Dividend_Yield,0.09090909090909091,,0,equal
20230331,Composite_Equal,Gross_Margin,0.09090909090909091,,0,equal
20230331,Composite_Equal,Holder_Concen,0.09090909090909091,,0,equal
20230331,Composite_Equal,Main_Net_In,0.09090909090909091,,0,equal
20230331,Composite_Equal,Momentum_60D,0.09090909090909091,,0,equal
20230331,Composite_Equal,PE_TTM,0.09090909090909091,,0,equal
20230331,Composite_Equal,ROE,0.09090909090909091,,0,equal
20230331,Composite_Equal,Revenue_Growth,0.09090909090909091,,0,equal
20230331,Composite_Equal,Turnover_20D,0.09090909090909091,,0,equal
20230331,Composite_Equal,Volatility,0.09090909090909091,,0,equal
20230331,Composite_RollingRankIC,Debt_to_Equity,0.0,-0.004575225373288993,12,rolling_rankic
20230331,Composite_RollingRankIC,Dividend_Yield,0.2638001404123409,0.04892050076651755,12,rolling_rankic
20230331,Composite_RollingRankIC,Gross_Margin,0.011509957489038696,0.0021344677197099805,12,rolling_rankic
20230331,Composite_RollingRankIC,Holder_Concen,0.0,-0.01822493915170587,12,rolling_rankic
20230331,Composite_RollingRankIC,Main_Net_In,0.15007700470937776,0.02783107777139876,12,rolling_rankic
20230331,Composite_RollingRankIC,Momentum_60D,0.0,-0.06761680462099641,12,rolling_rankic
20230331,Composite_RollingRankIC,PE_TTM,0.14312515230860892,0.026541889296483833,12,rolling_rankic
20230331,Composite_RollingRankIC,ROE,0.0,-0.0113604632189871,12,rolling_rankic
20230331,Composite_RollingRankIC,Revenue_Growth,0.0,-0.01218289412091003,12,rolling_rankic
20230331,Composite_RollingRankIC,Turnover_20D,0.0,-0.09290547109204018,12,rolling_rankic
20230331,Composite_RollingRankIC,Volatility,0.4314877450806338,0.08001738183674063,12,rolling_rankic
20230428,Composite_Equal,Debt_to_Equity,0.09090909090909091,,0,equal
